date,Internal_Client_ID,product_id,product_name,brand_name,total_orders,total_mrp_revenue,total_final_revenue,total_net_revenue,stock_at_darkstores,stock_at_warehouses,ad_spend,ad_impressions,ad_clicks,ad_add_to_carts,ad_orders,ad_orders_othersku,ad_orders_samesku,ad_revenue,bundle_id,product_image,internal_product_id,internal_product_name,product_type,category,subcategory_name,maximum_retail_price,discounted_selling_price,fullsize_darkstores,cutsize_darkstores,OOS_darkstores,inactive_darkstores,total_darkstores,platform
2025-10-03,310mee980,540002,Mee Mee Anti-Bacterial Baby Liquid Cleanser (Refill),Mee Mee,238.0,78342.0,41052.0,,2200.0,934.0,871.54,1389.0,,135.0,94.0,47.0,47.0,19177.75,1882486,,8907233217637,MM-1300 R1,Baby Liquid Cleanser,Hygiene,Hygiene,349.0,180.0,,,,,,blinkit
2025-09-09,310mee980,540002,Mee Mee Anti-Bacterial Baby Liquid Cleanser (Refill),Mee Mee,150.0,49350.0,34393.0,,2200.0,934.0,310.31,906.0,,84.0,55.0,31.0,24.0,13573.0,1882486,,8907233217637,MM-1300 R1,Baby Liquid Cleanser,Hygiene,Hygiene,349.0,180.0,,,,,,blinkit
2025-09-28,310mee980,540002,Mee Mee Anti-Bacterial Baby Liquid Cleanser (Refill),Mee Mee,181.0,59589.0,43802.0,,2200.0,934.0,1069.02,1389.0,,106.0,70.0,31.0,39.0,15567.08,1882486,,8907233217637,MM-1300 R1,Baby Liquid Cleanser,Hygiene,Hygiene,349.0,180.0,,,,,,blinkit
2025-10-05,310mee980,540002,Mee Mee Anti-Bacterial Baby Liquid Cleanser (Refill),Mee Mee,253.0,83257.0,43534.0,,2200.0,934.0,1111.18,2412.0,,158.0,95.0,48.0,47.0,19154.58,1882486,,8907233217637,MM-1300 R1,Baby Liquid Cleanser,Hygiene,Hygiene,349.0,180.0,,,,,,blinkit
2025-09-21,310mee980,540002,Mee Mee Anti-Bacterial Baby Liquid Cleanser (Refill),Mee Mee,267.0,87883.0,52866.0,,2200.0,934.0,1055.6,2051.0,,143.0,89.0,46.0,43.0,19241.84,1882486,,8907233217637,MM-1300 R1,Baby Liquid Cleanser,Hygiene,Hygiene,349.0,180.0,,,,,,blinkit
2025-10-04,310mee980,540002,Mee Mee Anti-Bacterial Baby Liquid Cleanser (Refill),Mee Mee,241.0,79329.0,43529.0,,2200.0,934.0,1060.73,1889.0,,134.0,87.0,44.0,43.0,17292.25,1882486,,8907233217637,MM-1300 R1,Baby Liquid Cleanser,Hygiene,Hygiene,349.0,180.0,,,,,,blinkit
2025-09-11,310mee980,540002,Mee Mee Anti-Bacterial Baby Liquid Cleanser (Refill),Mee Mee,130.0,42810.0,29860.0,,2200.0,934.0,379.72999999999996,1053.0,,83.0,55.0,30.0,25.0,13298.42,1882486,,8907233217637,MM-1300 R1,Baby Liquid Cleanser,Hygiene,Hygiene,349.0,180.0,,,,,,blinkit
2025-09-24,310mee980,540002,Mee Mee Anti-Bacterial Baby Liquid Cleanser (Refill),Mee Mee,234.0,77006.0,42373.0,,2200.0,934.0,974.44,1687.0,,161.0,98.0,48.0,50.0,20451.59,1882486,,8907233217637,MM-1300 R1,Baby Liquid Cleanser,Hygiene,Hygiene,349.0,180.0,,,,,,blinkit
2025-09-19,310mee980,540002,Mee Mee Anti-Bacterial Baby Liquid Cleanser (Refill),Mee Mee,209.0,68801.0,41382.0,,2200.0,934.0,595.64,1304.0,,107.0,66.0,37.0,29.0,14707.91,1882486,,8907233217637,MM-1300 R1,Baby Liquid Cleanser,Hygiene,Hygiene,349.0,180.0,,,,,,blinkit
2025-09-04,310mee980,540002,Mee Mee Anti-Bacterial Baby Liquid Cleanser (Refill),Mee Mee,229.0,75341.0,45347.0,,2200.0,934.0,401.12,1175.0,,117.0,75.0,35.0,40.0,16128.83,1882486,,8907233217637,MM-1300 R1,Baby Liquid Cleanser,Hygiene,Hygiene,349.0,180.0,,,,,,blinkit
2025-09-12,310mee980,540002,Mee Mee Anti-Bacterial Baby Liquid Cleanser (Refill),Mee Mee,162.0,53358.0,37208.0,,2200.0,934.0,511.76,1315.0,,101.0,66.0,34.0,32.0,14459.58,1882486,,8907233217637,MM-1300 R1,Baby Liquid Cleanser,Hygiene,Hygiene,349.0,180.0,,,,,,blinkit
2025-09-29,310mee980,540002,Mee Mee Anti-Bacterial Baby Liquid Cleanser (Refill),Mee Mee,134.0,44126.0,32001.0,,2200.0,934.0,987.03,1329.0,,113.0,70.0,34.0,36.0,15655.25,1882486,,8907233217637,MM-1300 R1,Baby Liquid Cleanser,Hygiene,Hygiene,349.0,180.0,,,,,,blinkit
2025-09-06,310mee980,540002,Mee Mee Anti-Bacterial Baby Liquid Cleanser (Refill),Mee Mee,210.0,69090.0,41608.0,,2200.0,934.0,399.21000000000004,1103.0,,107.0,72.0,34.0,38.0,15349.5,1882486,,8907233217637,MM-1300 R1,Baby Liquid Cleanser,Hygiene,Hygiene,349.0,180.0,,,,,,blinkit
2025-09-20,310mee980,540002,Mee Mee Anti-Bacterial Baby Liquid Cleanser (Refill),Mee Mee,222.0,73058.0,43956.0,,2200.0,934.0,705.35,1528.0,,123.0,81.0,45.0,36.0,17493.83,1882486,,8907233217637,MM-1300 R1,Baby Liquid Cleanser,Hygiene,Hygiene,349.0,180.0,,,,,,blinkit
2025-09-08,310mee980,540002,Mee Mee Anti-Bacterial Baby Liquid Cleanser (Refill),Mee Mee,155.0,51035.0,35512.0,,2200.0,934.0,345.27,1000.0,,87.0,60.0,32.0,28.0,14782.34,1882486,,8907233217637,MM-1300 R1,Baby Liquid Cleanser,Hygiene,Hygiene,349.0,180.0,,,,,,blinkit
2025-09-10,310mee980,540002,Mee Mee Anti-Bacterial Baby Liquid Cleanser (Refill),Mee Mee,146.0,48054.0,33505.0,,2200.0,934.0,310.58,929.0,,81.0,59.0,29.0,30.0,13897.09,1882486,,8907233217637,MM-1300 R1,Baby Liquid Cleanser,Hygiene,Hygiene,349.0,180.0,,,,,,blinkit
2025-09-27,310mee980,540002,Mee Mee Anti-Bacterial Baby Liquid Cleanser (Refill),Mee Mee,183.0,60267.0,44286.0,,2200.0,934.0,943.6,1379.0,,111.0,76.0,43.0,33.0,17470.0,1882486,,8907233217637,MM-1300 R1,Baby Liquid Cleanser,Hygiene,Hygiene,349.0,180.0,,,,,,blinkit
2025-09-18,310mee980,540002,Mee Mee Anti-Bacterial Baby Liquid Cleanser (Refill),Mee Mee,233.0,76657.0,46134.0,,2200.0,934.0,524.49,1286.0,,100.0,64.0,37.0,27.0,14287.0,1882486,,8907233217637,MM-1300 R1,Baby Liquid Cleanser,Hygiene,Hygiene,349.0,180.0,,,,,,blinkit
2025-09-30,310mee980,540002,Mee Mee Anti-Bacterial Baby Liquid Cleanser (Refill),Mee Mee,134.0,44086.0,32367.0,,2200.0,934.0,1032.69,1484.0,,122.0,82.0,44.0,38.0,18050.25,1882486,,8907233217637,MM-1300 R1,Baby Liquid Cleanser,Hygiene,Hygiene,349.0,180.0,,,,,,blinkit
2025-09-16,310mee980,540002,Mee Mee Anti-Bacterial Baby Liquid Cleanser (Refill),Mee Mee,246.0,80954.0,48708.0,,2200.0,934.0,496.84,1268.0,,112.0,69.0,41.0,28.0,15328.0,1882486,,8907233217637,MM-1300 R1,Baby Liquid Cleanser,Hygiene,Hygiene,349.0,180.0,,,,,,blinkit
2025-09-17,310mee980,540002,Mee Mee Anti-Bacterial Baby Liquid Cleanser (Refill),Mee Mee,258.0,84942.0,51084.0,,2200.0,934.0,536.76,1326.0,,105.0,68.0,35.0,33.0,14732.42,1882486,,8907233217637,MM-1300 R1,Baby Liquid Cleanser,Hygiene,Hygiene,349.0,180.0,,,,,,blinkit
2025-09-01,310mee980,540002,Mee Mee Anti-Bacterial Baby Liquid Cleanser (Refill),Mee Mee,235.0,77375.0,46597.0,,2200.0,934.0,459.85999999999996,1740.0,,102.0,65.0,36.0,29.0,14203.67,1882486,,8907233217637,MM-1300 R1,Baby Liquid Cleanser,Hygiene,Hygiene,349.0,180.0,,,,,,blinkit
2025-09-15,310mee980,540002,Mee Mee Anti-Bacterial Baby Liquid Cleanser (Refill),Mee Mee,234.0,77006.0,46332.0,,2200.0,934.0,442.71000000000004,1154.0,,90.0,57.0,26.0,31.0,12312.16,1882486,,8907233217637,MM-1300 R1,Baby Liquid Cleanser,Hygiene,Hygiene,349.0,180.0,,,,,,blinkit
2025-10-02,310mee980,540002,Mee Mee Anti-Bacterial Baby Liquid Cleanser (Refill),Mee Mee,253.0,83257.0,41816.0,,2200.0,934.0,923.11,1492.0,,131.0,82.0,39.0,43.0,16365.42,1882486,,8907233217637,MM-1300 R1,Baby Liquid Cleanser,Hygiene,Hygiene,349.0,180.0,,,,,,blinkit
2025-09-26,310mee980,540002,Mee Mee Anti-Bacterial Baby Liquid Cleanser (Refill),Mee Mee,209.0,68801.0,37850.0,,2200.0,934.0,884.19,1297.0,,120.0,75.0,36.0,39.0,15440.0,1882486,,8907233217637,MM-1300 R1,Baby Liquid Cleanser,Hygiene,Hygiene,349.0,180.0,,,,,,blinkit
2025-09-22,310mee980,540002,Mee Mee Anti-Bacterial Baby Liquid Cleanser (Refill),Mee Mee,212.0,69768.0,41976.0,,2200.0,934.0,1114.2,2133.0,,168.0,106.0,58.0,48.0,22230.08,1882486,,8907233217637,MM-1300 R1,Baby Liquid Cleanser,Hygiene,Hygiene,349.0,180.0,,,,,,blinkit
2025-09-05,310mee980,540002,Mee Mee Anti-Bacterial Baby Liquid Cleanser (Refill),Mee Mee,221.0,72729.0,43822.0,,2200.0,934.0,435.03999999999996,1285.0,,95.0,64.0,29.0,35.0,14184.67,1882486,,8907233217637,MM-1300 R1,Baby Liquid Cleanser,Hygiene,Hygiene,349.0,180.0,,,,,,blinkit
2025-09-03,310mee980,540002,Mee Mee Anti-Bacterial Baby Liquid Cleanser (Refill),Mee Mee,224.0,73716.0,44384.0,,2200.0,934.0,491.92999999999995,1401.0,,124.0,82.0,44.0,38.0,18035.75,1882486,,8907233217637,MM-1300 R1,Baby Liquid Cleanser,Hygiene,Hygiene,349.0,180.0,,,,,,blinkit
2025-09-07,310mee980,540002,Mee Mee Anti-Bacterial Baby Liquid Cleanser (Refill),Mee Mee,233.0,76697.0,46185.0,,2200.0,934.0,404.12,1204.0,,114.0,67.0,34.0,33.0,14518.25,1882486,,8907233217637,MM-1300 R1,Baby Liquid Cleanser,Hygiene,Hygiene,349.0,180.0,,,,,,blinkit
2025-09-12,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,225.0,62775.0,44021.0,,3002.0,918.0,511.76,1315.0,,101.0,66.0,34.0,32.0,14459.58,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-10-01,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,238.0,66402.0,47709.0,,3002.0,918.0,941.57,1539.0,,124.0,80.0,43.0,37.0,17062.08,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-09-19,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,221.0,61659.0,43979.0,,3002.0,918.0,595.64,1304.0,,107.0,66.0,37.0,29.0,14707.91,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-09-06,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,244.0,68076.0,45739.0,,3002.0,918.0,399.21000000000004,1103.0,,107.0,72.0,34.0,38.0,15349.5,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-09-26,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,243.0,67797.0,48357.0,,3002.0,918.0,884.19,1297.0,,120.0,75.0,36.0,39.0,15440.0,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-09-15,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,188.0,52452.0,37412.0,,3002.0,918.0,442.71,1154.0,,90.0,57.0,26.0,31.0,12312.16,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-10-02,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,252.0,70308.0,50522.0,,3002.0,918.0,923.1099999999999,1492.0,,131.0,82.0,39.0,43.0,16365.42,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-09-07,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,287.0,80073.0,53831.0,,3002.0,918.0,404.12,1204.0,,114.0,67.0,34.0,33.0,14518.25,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-09-01,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,238.0,66402.0,44603.0,,3002.0,918.0,459.85999999999996,1740.0,,102.0,65.0,36.0,29.0,14203.67,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-10-03,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,263.0,73377.0,52337.0,,3002.0,918.0,871.54,1389.0,,135.0,94.0,47.0,47.0,19177.75,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-09-17,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,219.0,61101.0,43581.0,,3002.0,918.0,536.7600000000001,1326.0,,105.0,68.0,35.0,33.0,14732.42,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-09-29,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,236.0,65844.0,47445.0,,3002.0,918.0,987.03,1329.0,,113.0,70.0,34.0,36.0,15655.25,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-09-04,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,246.0,68634.0,46084.0,,3002.0,918.0,401.12,1175.0,,117.0,75.0,35.0,40.0,16128.83,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-09-24,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,216.0,60264.0,42984.0,,3002.0,918.0,974.43999999999983,1687.0,,161.0,98.0,48.0,50.0,20451.589999999997,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-09-10,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,264.0,73656.0,51646.0,,3002.0,918.0,310.58,929.0,,81.0,59.0,29.0,30.0,13897.09,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-09-14,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,197.0,54963.0,39203.0,,3002.0,918.0,547.7299999999999,1354.0,,114.0,75.0,38.0,37.0,16785.84,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-09-16,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,202.0,56358.0,40198.0,,3002.0,918.0,496.84,1268.0,,112.0,69.0,41.0,28.0,15328.0,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-09-05,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,267.0,74493.0,50083.0,,3002.0,918.0,435.04000000000008,1285.0,,95.0,64.0,29.0,35.0,14184.67,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-09-18,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,201.0,56079.0,39999.0,,3002.0,918.0,524.49,1286.0,,100.0,64.0,37.0,27.0,14287.0,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-10-05,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,228.0,63612.0,45372.0,,3002.0,918.0,1111.18,2412.0,,158.0,95.0,48.0,47.0,19154.58,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-09-13,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,227.0,63333.0,45173.0,,3002.0,918.0,531.98,1317.0,,113.0,76.0,39.0,37.0,16648.34,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-09-03,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,246.0,68634.0,46103.0,,3002.0,918.0,491.92999999999995,1401.0,,124.0,82.0,44.0,38.0,18035.75,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-09-08,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,244.0,68076.0,47660.0,,3002.0,918.0,345.27000000000004,1000.0,,87.0,60.0,32.0,28.0,14782.34,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-09-11,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,250.0,69750.0,48900.0,,3002.0,918.0,379.72999999999996,1053.0,,83.0,55.0,30.0,25.0,13298.42,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-09-25,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,225.0,62775.0,44775.0,,3002.0,918.0,878.02,1329.0,,120.0,78.0,39.0,39.0,16140.58,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-09-23,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,185.0,51615.0,36815.0,,3002.0,918.0,1176.0,2172.0,,168.0,115.0,69.0,46.0,23973.260000000002,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-09-09,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,201.0,56079.0,39331.0,,3002.0,918.0,310.31,906.0,,84.0,55.0,31.0,24.0,13573.0,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-09-22,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,235.0,65565.0,46765.0,,3002.0,918.0,1114.2,2133.0,,168.0,106.0,58.0,48.0,22230.08,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-09-27,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,250.0,69750.0,50256.0,,3002.0,918.0,943.6,1379.0,,111.0,76.0,43.0,33.0,17470.0,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-09-28,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,251.0,70029.0,50465.0,,3002.0,918.0,1069.02,1389.0,,106.0,70.0,31.0,39.0,15567.08,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-09-02,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,227.0,63333.0,42514.0,,3002.0,918.0,476.31,1659.0,,117.0,81.0,50.0,31.0,18020.5,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-09-30,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,263.0,73377.0,52763.0,,3002.0,918.0,1032.69,1484.0,,122.0,82.0,44.0,38.0,18050.25,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-09-21,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,202.0,56358.0,40198.0,,3002.0,918.0,1055.6000000000001,2051.0,,143.0,89.0,46.0,43.0,19241.84,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-10-04,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,239.0,66681.0,43259.0,,3002.0,918.0,1060.73,1889.0,,134.0,87.0,44.0,43.0,17292.25,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-09-20,310mee980,541127,Mee Mee Anti-Bacterial Baby Liquid Cleanser,Mee Mee,222.0,61938.0,44178.0,,3002.0,918.0,705.35,1528.0,,123.0,81.0,45.0,36.0,17493.83,460760,,8907233173407,MM-1300 300ML,Baby Liquid Cleanser,Hygiene,Hygiene,279.0,199.0,,,,,,blinkit
2025-09-12,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,46.0,10534.0,9292.0,,1640.0,636.0,304.45000000000005,812.0,,69.0,38.0,11.0,27.0,6972.0,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
2025-09-30,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,82.0,18778.0,16646.0,,1640.0,636.0,464.42000000000007,1414.0,,90.0,48.0,16.0,32.0,8962.5,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
2025-10-04,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,98.0,22442.0,16880.0,,1640.0,636.0,1335.8000000000002,2647.0,,107.0,56.0,14.0,42.0,10068.0,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
2025-09-27,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,69.0,15801.0,14007.0,,1640.0,636.0,408.33,1220.0,,61.0,41.0,13.0,28.0,7794.0,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
2025-09-29,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,90.0,20610.0,15750.0,,1640.0,636.0,373.72,1129.0,,76.0,41.0,13.0,28.0,7067.5,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
2025-09-25,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,68.0,15572.0,11152.0,,1640.0,636.0,370.25,1109.0,,83.0,40.0,10.0,30.0,6801.5,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
2025-10-03,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,123.0,28167.0,18522.0,,1640.0,636.0,412.87,1215.0,,102.0,59.0,23.0,36.0,9758.5,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
2025-09-22,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,94.0,21526.0,15443.0,,1640.0,636.0,364.97,1026.0,,81.0,46.0,12.0,34.0,8473.0,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
2025-09-14,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,71.0,16259.0,13490.0,,1640.0,636.0,489.4,1072.0,,90.0,59.0,15.0,44.0,11290.5,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
2025-09-05,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,61.0,13969.0,11712.0,,1640.0,636.0,211.05,700.0,,78.0,47.0,14.0,33.0,8854.5,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
2025-09-15,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,58.0,13282.0,11020.0,,1640.0,636.0,502.33000000000004,1075.0,,82.0,49.0,16.0,33.0,9005.5,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
2025-09-26,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,83.0,19007.0,13612.0,,1640.0,636.0,360.13,1072.0,,79.0,48.0,18.0,30.0,8094.0,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
2025-10-01,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,120.0,27480.0,21634.0,,1640.0,636.0,568.63,1739.0,,101.0,59.0,24.0,35.0,11237.5,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
2025-09-19,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,72.0,16488.0,13248.0,,1640.0,636.0,415.29999999999995,1035.0,,89.0,49.0,16.0,33.0,8384.5,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
2025-10-02,310mee980,549495,Mee Mee Baby Pacifier Soft Silicone Nipple (Red & Blue),Mee Mee,97.0,22213.0,19533.0,,1640.0,636.0,571.67,1761.0,,84.0,45.0,19.0,26.0,8275.0,1840494,,8907233480543,MM-3750B_Red/Blue_1,Pacifier,Feeding Essentials,Feeding Essentials,229.0,179.0,,,,,,blinkit
